EventDate,DecayedEmotionalScore,HasNews
2021-10-05,-2.0069866873967559,true
2021-10-06,-2.0958225543738629,true
2021-10-07,-2.0171984435797672,true
2021-10-08,-2.271658698815215,true
2021-10-09,-2.6487847222222225,true
2021-10-10,-2.6140050697084916,true
2021-10-11,-1.9301823354454934,true
2021-10-12,-2.0468122462416329,true
2021-10-13,-1.9911900926298829,true
2021-10-14,-2.1643429249480866,true
2021-10-15,-2.0299150953798661,true
2021-10-16,-2.5435524759168504,true
2021-10-17,-2.5947595561035759,true
2021-10-18,-2.0118035283665434,true
2021-10-19,-1.6815327793167127,true
2021-10-20,-2.0767386547426505,true
2021-10-21,-2.2181827239214904,true
2021-10-22,-2.6454641654641651,true
2021-10-23,-2.5229809791082007,true
2021-10-24,-2.4149624866023585,true
2021-10-25,-2.12075519194462,true
2021-10-26,-2.2270835545174643,true
2021-10-27,-2.0220732705689723,true
2021-10-28,-2.0055382377389854,true
2021-10-29,-1.9554600712638859,true
2021-10-30,-2.2169032904626689,true
2021-10-31,-2.5321503569928603,true
2021-11-01,-2.0434256055363322,true
2021-11-02,-1.9075718849840251,true
2021-11-03,-1.8686439865836133,true
2021-11-04,-2.0604896157319152,true
2021-11-05,-2.1694508248068485,true
2021-11-06,-2.4670144609189095,true
2021-11-07,-2.4063463281958297,true
2021-11-08,-2.1007381012980395,true
2021-11-09,-2.11510454592739,true
2021-11-10,-1.9385426168034865,true
2021-11-11,-2.2103512396694209,true
2021-11-12,-2.0450568181818185,true
2021-11-13,-2.0686034482758617,true
2021-11-14,-2.3253827751196172,true
2021-11-15,-2.0361614278103355,true
2021-11-16,-2.221119757890186,true
2021-11-17,-2.0306849606466715,true
2021-11-18,-2.278442875609028,true
2021-11-19,-2.4007454417245895,true
2021-11-20,-3.0679898522608564,true
2021-11-21,-2.7716659379099258,true
2021-11-22,-2.3231461798174333,true
2021-11-23,-2.0943970510795151,true
2021-11-24,-2.2462525785010321,true
2021-11-25,-2.5275746891816664,true
2021-11-26,-2.13214811697875,true
2021-11-27,-2.0545285524568393,true
2021-11-28,-2.468578418048383,true
2021-11-29,-1.9513837501849931,true
2021-11-30,-2.1220223183785016,true
2021-12-01,-2.3835813289849161,true
2021-12-02,-2.4516960111409527,true
2021-12-03,-2.1365940917918831,true
2021-12-04,-2.9089123376623371,true
2021-12-05,-2.8961152614727856,true
2021-12-06,-2.0559532098593509,true
2021-12-07,-2.036708026792577,true
2021-12-08,-1.7991709518312518,true
2021-12-09,-1.8585365853658533,true
2021-12-10,-1.9862196247308523,true
2021-12-11,-2.1578896728672223,true
2021-12-12,-1.4135878164556961,true
2021-12-13,-1.6667284032279404,true
2021-12-14,-1.51906510851419,true
2021-12-15,-1.4637468030690532,true
2021-12-16,-1.6536567084270262,true
2021-12-17,-1.4236522113418704,true
2021-12-18,-1.9026474127557156,true
2021-12-19,-1.9173192077383692,true
2021-12-20,-1.7087983466194272,true
2021-12-21,-1.4456480380499404,true
2021-12-22,-1.5477055449330785,true
2021-12-23,-1.810954556994161,true
2021-12-24,-1.8751684994678965,true
2021-12-25,-2.2775247524752475,true
2021-12-26,-1.9358942457231723,true
2021-12-27,-2.2484899643594072,true
2021-12-28,-2.6436908746907291,true
2021-12-29,-2.6778098378675468,true
2021-12-30,-2.2198340248962656,true
2021-12-31,-2.5377496093071712,true
2022-01-01,-2.1553566354077858,true
2022-01-02,-2.5408328826392648,true
2022-01-03,-2.0279606964316494,true
2022-01-04,-2.1584003061614996,true
2022-01-05,-2.2478681723899521,true
2022-01-06,-2.3878932823129246,true
2022-01-07,-2.2223326182680356,true
2022-01-08,-2.1924066464177239,true
2022-01-09,-2.5057035998129966,true
2022-01-10,-2.0346895074946461,true
2022-01-11,-1.8221036585365857,true
2022-01-12,-1.6018275088169287,true
2022-01-13,-1.5783662028231056,true
2022-01-14,-1.5324140168721607,true
2022-01-15,-2.0795294117647058,true
2022-01-16,-2.4034856535600428,true
2022-01-17,-2.0987502002884151,true
2022-01-18,-1.8186148268533566,true
2022-01-19,-1.977612910213365,true
2022-01-20,-1.6591401143790847,true
2022-01-21,-1.9819484858282141,true
2022-01-22,-2.2501756066411236,true
2022-01-23,-2.5435988323603005,true
2022-01-24,-1.9630226700251892,true
2022-01-25,-2.0182645502645506,true
2022-01-26,-1.8189958158995814,true
2022-01-27,-1.6851526070368799,true
2022-01-28,-1.9793205317577551,true
2022-01-29,-2.1406211830396087,true
2022-01-30,-2.4505899349867559,true
2022-01-31,-1.6680112044817927,true
2022-02-01,-1.9450871794871789,true
2022-02-02,-1.575648998124568,true
2022-02-03,-1.902315789473684,true
2022-02-04,-1.8302652435802598,true
2022-02-05,-2.0654963293967445,true
2022-02-06,-1.7865889830508472,true
2022-02-07,-1.6774140127388533,true
2022-02-08,-1.7516406169133631,true
2022-02-09,-1.8511287247918131,true
2022-02-10,-1.6724587137142262,true
2022-02-11,-1.9033982148618123,true
2022-02-12,-2.1990099009900983,true
2022-02-13,-2.1880617977528085,true
2022-02-14,-1.8783521126760561,true
2022-02-15,-1.4691470652890741,true
2022-02-16,-1.5257541839889135,true
2022-02-17,-1.4821365661589476,true
2022-02-18,-1.8479224376731302,true
2022-02-19,-2.0068399675060924,true
2022-02-20,-2.5483954695611142,true
2022-02-21,-2.1202989392478311,true
2022-02-22,-1.9331960461285005,true
2022-02-23,-1.8201404646137227,true
2022-02-24,-1.7421129554233215,true
2022-02-25,-1.5957071002456429,true
2022-02-26,-1.9255845942228336,true
2022-02-27,-1.7872653245871986,true
2022-02-28,-1.75174746335964,true
2022-03-01,-1.479655172413793,true
2022-03-02,-1.3693111585571414,true
2022-03-03,-1.4464935641367065,true
2022-03-04,-1.7628818508535482,true
2022-03-05,-1.9258402987728975,true
2022-03-06,-1.6971004073807812,true
2022-03-07,-1.4583879618593567,true
2022-03-08,-1.2312629877626415,true
2022-03-09,-1.3417912029676735,true
2022-03-10,-1.061799641416405,true
2022-03-11,-1.223655172413793,true
2022-03-12,-1.7460469314079423,true
2022-03-13,-2.5839612929792053,true
2022-03-14,-2.1018890675241151,true
2022-03-15,-1.8007718501702612,true
2022-03-16,-1.4510871976924788,true
2022-03-17,-1.5725293132328306,true
2022-03-18,-1.6000115526802214,true
2022-03-19,-1.8522075471698116,true
2022-03-20,-1.8056755399296831,true
2022-03-21,-1.7229044695130655,true
2022-03-22,-1.3667118184896716,true
2022-03-23,-1.4807754969045286,true
2022-03-24,-1.4571240395170142,true
2022-03-25,-1.507234246083941,true
2022-03-26,-1.409444228527011,true
2022-03-27,-1.8437748015873019,true
2022-03-28,-1.5715175209962349,true
2022-03-29,-1.2205009727626459,true
2022-03-30,-1.4677114593753471,true
2022-03-31,-1.6809430255402746,true
2022-04-01,-1.8034049116146633,true
2022-04-02,-2.2752367519645378,true
2022-04-03,-2.2288096459722939,true
2022-04-04,-2.007891100055279,true
2022-04-05,-2.0991324736225097,true
2022-04-06,-1.692506001461225,true
2022-04-07,-1.4944137230560888,true
2022-04-08,-1.9569831044123007,true
2022-04-09,-2.1877758250341728,true
2022-04-10,-1.9680480627758703,true
2022-04-11,-1.6903978779840847,true
2022-04-12,-2.2298268974700397,true
2022-04-13,-2.1762073504100439,true
2022-04-14,-2.1489042911018243,true
2022-04-15,-2.1528353393721305,true
2022-04-16,-2.6260048721071865,true
2022-04-17,-2.713906752411575,true
2022-04-18,-1.8362218890554725,true
2022-04-19,-2.2998531737067989,true
2022-04-20,-1.9982373308152341,true
2022-04-21,-1.5532939279957012,true
2022-04-22,-1.6910781078107811,true
2022-04-23,-2.1339742426990753,true
2022-04-24,-2.34531328320802,true
2022-04-25,-1.5240535969819178,true
2022-04-26,-1.5410732365845428,true
2022-04-27,-1.5974661035785729,true
2022-04-28,-1.6526374360115736,true
2022-04-29,-1.7315073154134055,true
2022-04-30,-1.9884244372990352,true
2022-05-01,-2.3578584995251664,true
2022-05-02,-1.9838078044716012,true
2022-05-03,-1.8126434339141522,true
2022-05-04,-1.7783242070461822,true
2022-05-05,-1.9342265399807836,true
2022-05-06,-1.4853554556976611,true
2022-05-07,-1.7848593543515197,true
2022-05-08,-2.190234948604993,true
2022-05-09,-1.9686374260965214,true
2022-05-10,-2.0367445778058539,true
2022-05-11,-1.9665095789365843,true
2022-05-12,-1.8682851467667179,true
2022-05-13,-1.920481503229595,true
2022-05-14,-2.5486320491345613,true
2022-05-15,-4.0172975018925055,true
2022-05-16,-3.2075143868968565,true
2022-05-17,-2.8925283979631806,true
2022-05-18,-2.3867094408799265,true
2022-05-19,-2.2993371726610881,true
2022-05-20,-2.1027712815715622,true
2022-05-21,-2.2816890134080441,true
2022-05-22,-2.3073509330905786,true
2022-05-23,-2.37787159898137,true
2022-05-24,-2.9759398496240603,true
2022-05-25,-4.4115462969047776,true
2022-05-26,-4.0072161717464549,true
2022-05-27,-3.564602329150492,true
2022-05-28,-3.7671913357400721,true
2022-05-29,-4.293438416422287,true
2022-05-30,-4.0781085814360782,true
2022-05-31,-3.10312462006079,true
2022-06-01,-2.7089890981169464,true
2022-06-02,-3.1584604406386592,true
2022-06-03,-3.3695589447650454,true
2022-06-04,-3.874008097165992,true
2022-06-05,-4.0790621814475037,true
2022-06-06,-3.1362012395187744,true
2022-06-07,-2.7144333191308054,true
2022-06-08,-2.7014631735046968,true
2022-06-09,-2.7562424364663172,true
2022-06-10,-2.969324399776661,true
2022-06-11,-3.1659129134741173,true
2022-06-12,-3.5725715573585761,true
2022-06-13,-2.7003713035406443,true
2022-06-14,-2.3827695083446105,true
2022-06-15,-2.1326389638424175,true
2022-06-16,-1.8051923712931317,true
2022-06-17,-2.3601979498055838,true
2022-06-18,-2.436553067185979,true
2022-06-19,-2.9010333247222944,true
2022-06-20,-2.6569058903182126,true
2022-06-21,-2.1689435453039381,true
2022-06-22,-2.2061825421775119,true
2022-06-23,-2.4108790728187173,true
2022-06-24,-2.1644224494235353,true
2022-06-25,-2.3007425315144214,true
2022-06-26,-2.7366869232500575,true
2022-06-27,-2.2114227365554791,true
2022-06-28,-2.0200115273775232,true
2022-06-29,-2.0216754603208789,true
2022-06-30,-2.119215081027451,true
2022-07-01,-2.2414000245188177,true
2022-07-02,-2.754109200831286,true
2022-07-03,-3.0108149666837516,true
2022-07-04,-3.3988925802879284,true
2022-07-05,-3.5662543533085125,true
2022-07-06,-3.1113106317748835,true
2022-07-07,-2.5009325525916286,true
2022-07-08,-2.37991611743559,true
2022-07-09,-2.6203992395437257,true
2022-07-10,-2.2493143976493619,true
2022-07-11,-2.5548604005262407,true
2022-07-12,-2.1929621125143521,true
2022-07-13,-2.1764652119273391,true
2022-07-14,-1.9655838255338485,true
2022-07-15,-2.2778106508875737,true
2022-07-16,-2.4483280254777089,true
2022-07-17,-2.9341240018788146,true
2022-07-18,-3.0021362151294304,true
2022-07-19,-2.5320000000000005,true
2022-07-20,-2.4280457802973561,true
2022-07-21,-2.061177633747115,true
2022-07-22,-2.3188773035887498,true
2022-07-23,-2.8893873873873885,true
2022-07-24,-3.0054423344140822,true
2022-07-25,-2.38370731707317,true
2022-07-26,-1.980741288018715,true
2022-07-27,-1.9468867041198521,true
2022-07-28,-1.68923881464265,true
2022-07-29,-1.7303220359425882,true
2022-07-30,-1.7195083579154367,true
2022-07-31,-2.1591836734693874,true
2022-08-01,-1.820865467009426,true
2022-08-02,-2.3118494965553804,true
2022-08-03,-2.174863731656183,true
2022-08-04,-2.2217444308988137,true
2022-08-05,-2.33266776937618,true
2022-08-06,-2.8024431818181843,true
2022-08-07,-2.8446839784419407,true
2022-08-08,-2.508963044677329,true
2022-08-09,-2.6347504230118459,true
2022-08-10,-2.7250470022978885,true
2022-08-11,-2.4988023952095828,true
2022-08-12,-2.3370374693591671,true
2022-08-13,-2.6893256185155638,true
2022-08-14,-2.7733626714988358,true
2022-08-15,-2.5870593621242173,true
2022-08-16,-2.1180348572871961,true
2022-08-17,-1.8228510028653295,true
2022-08-18,-1.9932144566778376,true
2022-08-19,-2.18080455309792,true
2022-08-20,-2.4583333333333344,true
2022-08-21,-2.2270086862106404,true
2022-08-22,-2.1392803144844268,true
2022-08-23,-2.0320689655172406,true
2022-08-24,-1.8691097171783861,true
2022-08-25,-1.7115862698141173,true
2022-08-26,-1.8528538520604043,true
2022-08-27,-2.4842701525054465,true
2022-08-28,-2.4833740168158385,true
2022-08-29,-2.559061463106338,true
2022-08-30,-1.8863374999999989,true
2022-08-31,-1.9035985076423154,true
2022-09-01,-1.9516976221459827,true
2022-09-02,-1.8533012110951959,true
2022-09-03,-2.0450912250217197,true
2022-09-04,-2.3459480723839508,true
2022-09-05,-2.4804959043613035,true
2022-09-06,-2.1875915553640679,true
2022-09-07,-1.7693552371541497,true
2022-09-08,-1.8547090930205541,true
2022-09-09,-2.087226890756305,true
2022-09-10,-2.5210435532557072,true
2022-09-11,-2.8722043873729319,true
2022-09-12,-2.3178092626447362,true
2022-09-13,-1.9881433473122379,true
2022-09-14,-1.7523290269052945,true
2022-09-15,-1.3095971978984229,true
2022-09-16,-1.4752485214546411,true
2022-09-17,-1.7383829964575959,true
2022-09-18,-2.0374424275264156,true
2022-09-19,-1.8442139737991212,true
2022-09-20,-1.634071956159161,true
2022-09-21,-1.437221448467966,true
2022-09-22,-1.2881820376629622,true
2022-09-23,-1.6556324490580547,true
2022-09-24,-1.8189997950399657,true
2022-09-25,-2.0622174953469834,true
2022-09-26,-1.8878308487982975,true
2022-09-27,-1.7295466388744092,true
2022-09-28,-1.6567356266538358,true
2022-09-29,-1.0584445927903874,true
2022-09-30,-1.1388192143871274,true
2022-10-01,-1.650612244897959,true
2022-10-02,-1.7427406199021191,true
2022-10-03,-1.6386991175633356,true
2022-10-04,-1.8179365616886796,true
2022-10-05,-2.0080460996691976,true
2022-10-06,-1.9873089343379966,true
2022-10-07,-1.845721673718852,true
2022-10-08,-2.0618938127090303,true
2022-10-09,-2.1336172478041076,true
2022-10-10,-1.8257080947221778,true
2022-10-11,-1.7581587379837356,true
2022-10-12,-1.4379065159109443,true
2022-10-13,-1.940863292878408,true
2022-10-14,-2.0521459492888052,true
2022-10-15,-1.7207877000842458,true
2022-10-16,-1.6990566037735781,true
2022-10-17,-1.7564250778123629,true
2022-10-18,-1.9173571250311943,true
2022-10-19,-1.817195050088392,true
2022-10-20,-1.5842791138490659,true
2022-10-21,-1.5767433414043583,true
2022-10-22,-2.2937747241307522,true
2022-10-23,-3.0116615853658519,true
2022-10-24,-2.3384801824921673,true
2022-10-25,-1.9474067877629042,true
2022-10-26,-1.6201130204128693,true
2022-10-27,-1.6420449387199245,true
2022-10-28,-1.7877937565766362,true
2022-10-29,-1.8610974610974604,true
2022-10-30,-2.2950949367088627,true
2022-10-31,-1.9536840486079023,true
2022-11-01,-2.0730364873222031,true
2022-11-02,-1.9659262651705942,true
2022-11-03,-1.8313803609092969,true
2022-11-04,-1.7029204785362357,true
2022-11-05,-2.0466088328075713,true
2022-11-06,-1.8584272829763242,true
2022-11-07,-1.828836692588482,true
2022-11-08,-1.8384950926935668,true
2022-11-09,-1.8204816663050576,true
2022-11-10,-1.6545741324921144,true
2022-11-11,-1.51827052489906,true
2022-11-12,-2.1803867984023473,true
2022-11-13,-2.0978620296465151,true
2022-11-14,-1.5612307692307694,true
2022-11-15,-1.861165171237203,true
2022-11-16,-1.6026875152699731,true
2022-11-17,-1.7095343408281127,true
2022-11-18,-2.220449381469332,true
2022-11-19,-1.8812349989090056,true
2022-11-20,-2.8951562499999994,true
2022-11-21,-2.7046962581426977,true
2022-11-22,-2.1968581687612239,true
2022-11-23,-2.3030608188684192,true
2022-11-24,-2.9922927040485008,true
2022-11-25,-2.1097646469704512,true
2022-11-26,-2.7780081683945954,true
2022-11-27,-2.2409212283044071,true
2022-11-28,-2.1269939737681676,true
2022-11-29,-1.9445034788108828,true
2022-11-30,-2.0334864093334941,true
2022-12-01,-1.7234836117041348,true
2022-12-02,-1.9720465670062126,true
2022-12-03,-2.0069190325972648,true
2022-12-04,-2.2129227053140181,true
2022-12-05,-2.05356052899288,true
2022-12-06,-1.8348747334754789,true
2022-12-07,-2.011506689936005,true
2022-12-08,-2.0281336046929281,true
2022-12-09,-1.6891458361181704,true
2022-12-10,-2.0988841201716726,true
2022-12-11,-2.0171755725190832,true
2022-12-12,-2.0573278094251668,true
2022-12-13,-1.5619335347432055,true
2022-12-14,-1.758968474453436,true
2022-12-15,-1.6731502045587408,true
2022-12-16,-1.5446373056994838,true
2022-12-17,-1.9093775262732426,true
2022-12-18,-2.0065197428833694,true
2022-12-19,-1.7108927381745509,true
2022-12-20,-1.5016200891049034,true
2022-12-21,-1.2643270343231761,true
2022-12-22,-1.0751216216216202,true
2022-12-23,-1.3003287413901046,true
2022-12-24,-1.5439666406046402,true
2022-12-25,-1.8574276778733414,true
2022-12-26,-2.0008136924803566,true
2022-12-27,-1.4876446362031737,true
2022-12-28,-1.7080947511929112,true
2022-12-29,-1.5709094132246058,true
2022-12-30,-2.4089200212803705,true
2022-12-31,-2.9095615556106016,true
2023-01-01,-2.7338825952626142,true
2023-01-02,-2.4312467800102984,true
2023-01-03,-2.39367262723521,true
2023-01-04,-1.9276320839196668,true
2023-01-05,-1.9923961980990443,true
2023-01-06,-2.5457899252359311,true
2023-01-07,-3.1873420109413257,true
2023-01-08,-2.8602587800369714,true
2023-01-09,-2.0333138941536597,true
2023-01-10,-1.9157249399570255,true
2023-01-11,-1.7576499690785421,true
2023-01-12,-1.9157556270096503,true
2023-01-13,-1.9503160067070775,true
2023-01-14,-2.2496353242657117,true
2023-01-15,-2.1275,true
2023-01-16,-1.8740996948118025,true
2023-01-17,-2.1504734057365607,true
2023-01-18,-2.0801591813530447,true
2023-01-19,-2.0379461120302582,true
2023-01-20,-2.1278564331842946,true
2023-01-21,-2.3221834399844923,true
2023-01-22,-3.5303231151615635,true
2023-01-23,-2.9951852853665155,true
2023-01-24,-3.2396332088732747,true
2023-01-25,-2.4880034367951827,true
2023-01-26,-2.3566426807002485,true
2023-01-27,-2.3601726551563185,true
2023-01-28,-2.9866169154228892,true
2023-01-29,-2.9015479876160937,true
2023-01-30,-2.2751863532110117,true
2023-01-31,-1.9648172401476405,true
2023-02-01,-1.6745424107142874,true
2023-02-02,-1.8139272134709428,true
2023-02-03,-2.2783832769453878,true
2023-02-04,-2.52765567765568,true
2023-02-05,-2.3501546391752588,true
2023-02-06,-2.0878335451080003,true
2023-02-07,-2.2176800398704208,true
2023-02-08,-1.9157774968394452,true
2023-02-09,-2.1573334950867409,true
2023-02-10,-2.1298365596383442,true
2023-02-11,-2.2476338851022444,true
2023-02-12,-2.9311170928667547,true
2023-02-13,-2.4011812883918666,true
2023-02-14,-2.5890555555555554,true
2023-02-15,-2.419088818311248,true
2023-02-16,-2.3667401366541747,true
2023-02-17,-2.1956287354974826,true
2023-02-18,-2.6289568345323766,true
2023-02-19,-2.8850322878228769,true
2023-02-20,-2.3418255075158845,true
2023-02-21,-2.1860487686521912,true
2023-02-22,-1.8772800925925943,true
2023-02-23,-2.3913168548902628,true
2023-02-24,-1.9612963832785335,true
2023-02-25,-1.8496273648003037,true
2023-02-26,-2.1350202429149796,true
2023-02-27,-1.7441227653852238,true
2023-02-28,-1.6236825866962856,true
2023-03-01,-1.6197020441159458,true
2023-03-02,-2.0475154195275183,true
2023-03-03,-2.3084529311603035,true
2023-03-04,-2.1854408352668222,true
2023-03-05,-2.2049816465652849,true
2023-03-06,-2.1962281650950719,true
2023-03-07,-2.1552231545664551,true
2023-03-08,-1.9964475815783376,true
2023-03-09,-1.8939979909593199,true
2023-03-10,-2.169286952215896,true
2023-03-11,-1.9718839395177759,true
2023-03-12,-2.0045231607629441,true
2023-03-13,-1.7216138763197597,true
2023-03-14,-1.3642926948448566,true
2023-03-15,-1.6003301457194894,true
2023-03-16,-1.9297129927355003,true
2023-03-17,-1.5617004978935283,true
2023-03-18,-1.5978026449643941,true
2023-03-19,-1.9753805073431254,true
2023-03-20,-1.7378187581040199,true
2023-03-21,-1.8008261105092096,true
2023-03-22,-1.443320363164718,true
2023-03-23,-1.9135708014549153,true
2023-03-24,-1.8634650286192909,true
2023-03-25,-2.1212160413971564,true
2023-03-26,-1.8271026615969548,true
2023-03-27,-2.3508134214539815,true
2023-03-28,-2.9111236989308242,true
2023-03-29,-2.6516347007030192,true
2023-03-30,-2.2409937446687489,true
2023-03-31,-2.0451070121092667,true
2023-04-01,-2.0320763289413892,true
2023-04-02,-2.7548330404217922,true
2023-04-03,-2.1241942888623706,true
2023-04-04,-1.9920767306088425,true
2023-04-05,-1.6923730064973459,true
2023-04-06,-1.898389927508586,true
2023-04-07,-2.1356627324445983,true
2023-04-08,-2.3330467341561536,true
2023-04-09,-2.5922523205152492,true
2023-04-10,-2.725599774202657,true
2023-04-11,-2.6708895287164758,true
2023-04-12,-2.1790296984810729,true
2023-04-13,-2.0524130534701976,true
2023-04-14,-2.087102124634697,true
2023-04-15,-2.4088464163822532,true
2023-04-16,-3.0847236351305516,true
2023-04-17,-2.67831637207642,true
2023-04-18,-2.5378929481733183,true
2023-04-19,-2.1515662096959485,true
2023-04-20,-2.2331022530329268,true
2023-04-21,-2.381980615254955,true
2023-04-22,-2.0234602381302396,true
2023-04-23,-2.182166344294004,true
2023-04-24,-2.2026073926073937,true
2023-04-25,-2.0315658301821942,true
2023-04-26,-1.9212647839729726,true
2023-04-27,-1.8459661016949198,true
2023-04-28,-1.7747099559312882,true
2023-04-29,-2.4035396897123049,true
2023-04-30,-2.48048691195314,true
2023-05-01,-2.152430196483976,true
2023-05-02,-1.8045484894007668,true
2023-05-03,-1.9674477317554246,true
2023-05-04,-2.1015678034588681,true
2023-05-05,-2.1097804563064977,true
2023-05-06,-2.4255650580329973,true
2023-05-07,-3.0824418407199845,true
2023-05-08,-2.7660869565217432,true
2023-05-09,-2.4962380952380938,true
2023-05-10,-2.0714353163361667,true
2023-05-11,-1.9604235880398633,true
2023-05-12,-2.2015889464594136,true
2023-05-13,-2.5428839763040032,true
2023-05-14,-2.36218253968254,true
2023-05-15,-1.949873976055446,true
2023-05-16,-2.276461551591701,true
2023-05-17,-1.9927677555663903,true
2023-05-18,-1.9889795588591719,true
2023-05-19,-1.9893124267820086,true
2023-05-20,-2.0964851410469127,true
2023-05-21,-2.2392145253601714,true
2023-05-22,-2.0395410602358437,true
2023-05-23,-2.2515244706089139,true
2023-05-24,-2.0605263157894727,true
2023-05-25,-2.336081458367548,true
2023-05-26,-2.3445238991343604,true
2023-05-27,-2.1587593728698029,true
2023-05-28,-2.776234238085058,true
2023-05-29,-2.4816570064780104,true
2023-05-30,-2.4830497727993288,true
2023-05-31,-2.1095089363178903,true
2023-06-01,-1.8071570741416463,true
2023-06-02,-1.8123443983402538,true
2023-06-03,-2.1625748987854245,true
2023-06-04,-2.1720438845997516,true
2023-06-05,-1.8292792792792802,true
2023-06-06,-1.849155790818654,true
2023-06-07,-2.0319758030160995,true
2023-06-08,-1.7060565516011057,true
2023-06-09,-1.8663752404266467,true
2023-06-10,-2.2513575967648731,true
2023-06-11,-2.1040898967402328,true
2023-06-12,-1.7525906735751311,true
2023-06-13,-1.6924459421510845,true
2023-06-14,-1.4296023822035393,true
2023-06-15,-1.4904554349759838,true
2023-06-16,-1.7336659275683712,true
2023-06-17,-2.1189379987722559,true
2023-06-18,-2.6192262602579088,true
2023-06-19,-1.9604234527687312,true
2023-06-20,-1.6866438020578127,true
2023-06-21,-1.7236406405500808,true
2023-06-22,-1.4661482492041784,true
2023-06-23,-1.6962814586543411,true
2023-06-24,-1.8480100755667497,true
2023-06-25,-2.4475702767487504,true
2023-06-26,-1.8281867560383722,true
2023-06-27,-1.9977587343440961,true
2023-06-28,-1.5502100644197561,true
2023-06-29,-1.6956163859111824,true
2023-06-30,-1.6364152171890993,true
2023-07-01,-1.557098411658749,true
2023-07-02,-2.1875189599133309,true
2023-07-03,-2.3494938440492463,true
2023-07-04,-2.8619754196642675,true
2023-07-05,-2.6390373125915847,true
2023-07-06,-2.0304170804369428,true
2023-07-07,-2.0718223258772368,true
2023-07-08,-2.2964114436910847,true
2023-07-09,-2.5419037433155061,true
2023-07-10,-1.9964633580704985,true
2023-07-11,-1.7409762738234131,true
2023-07-12,-1.5737700282752114,true
2023-07-13,-1.4632815424934487,true
2023-07-14,-2.0586956521739124,true
2023-07-15,-2.2843019680196806,true
2023-07-16,-2.3299318322660603,true
2023-07-17,-2.0334534046014343,true
2023-07-18,-1.9600166944908224,true
2023-07-19,-1.7563053673788469,true
2023-07-20,-1.4771117877337947,true
2023-07-21,-1.7357107915076786,true
2023-07-22,-2.0160510873317228,true
2023-07-23,-2.5151488423373771,true
2023-07-24,-1.937051563040719,true
2023-07-25,-1.9346378174976451,true
2023-07-26,-1.665864477161191,true
2023-07-27,-1.6567473714671506,true
2023-07-28,-1.9402233459755576,true
2023-07-29,-2.1400098993565404,true
2023-07-30,-2.14508645217772,true
2023-07-31,-1.8297654482676515,true
2023-08-01,-1.778838215057988,true
2023-08-02,-1.7472751322751305,true
2023-08-03,-1.7249524895476998,true
2023-08-04,-2.1033695966111452,true
2023-08-05,-2.2190491966208388,true
2023-08-06,-2.5139506172839496,true
2023-08-07,-2.114450249346945,true
2023-08-08,-1.9108282788107807,true
2023-08-09,-1.8180158583809698,true
2023-08-10,-1.7268117295479968,true
2023-08-11,-1.6496221662468504,true
2023-08-12,-1.9824628046850266,true
2023-08-13,-2.1309514087382584,true
2023-08-14,-1.6955931448920574,true
2023-08-15,-1.7021781650071106,true
2023-08-16,-1.5878698489317946,true
2023-08-17,-1.658132135504399,true
2023-08-18,-1.837616331431998,true
2023-08-19,-2.0146458969005931,true
2023-08-20,-2.012389571213101,true
2023-08-21,-1.8869047619047643,true
2023-08-22,-1.87664346481052,true
2023-08-23,-2.0255805278373575,true
2023-08-24,-2.2331282577116975,true
2023-08-25,-2.3161952301719362,true
2023-08-26,-2.6092196444712243,true
2023-08-27,-2.8208155339805803,true
2023-08-28,-2.5063677036728729,true
2023-08-29,-2.3156603253377437,true
2023-08-30,-1.8900590104403132,true
2023-08-31,-1.6943856419696288,true
2023-09-01,-1.6455245038477078,true
2023-09-02,-2.1378334534967558,true
2023-09-03,-2.2549587809143148,true
2023-09-04,-1.9847076747286252,true
2023-09-05,-1.8516989737742329,true
2023-09-06,-1.4553989286721192,true
2023-09-07,-1.4388537402307437,true
2023-09-08,-1.5958416038110357,true
2023-09-09,-1.7924231843575436,true
2023-09-10,-2.0919962112242474,true
2023-09-11,-1.9545133576556453,true
2023-09-12,-1.53638167217761,true
2023-09-13,-1.7174516008935228,true
2023-09-14,-1.7301922000373169,true
2023-09-15,-1.7915220624690145,true
2023-09-16,-1.6847297967278114,true
2023-09-17,-2.1471488795207474,true
2023-09-18,-1.4985714285714284,true
2023-09-19,-1.4950254211942957,true
2023-09-20,-1.6453860294117615,true
2023-09-21,-1.3840950639853757,true
2023-09-22,-1.4132404181184668,true
2023-09-23,-1.949862481799062,true
2023-09-24,-1.7760674403328232,true
2023-09-25,-1.7948498932294938,true
2023-09-26,-1.516737492756421,true
2023-09-27,-1.596755347833906,true
2023-09-28,-1.6696371446851255,true
2023-09-29,-1.7793740981241006,true
2023-09-30,-1.9251354279523325,true
2023-10-01,-1.5669060442848608,true
2023-10-02,-1.5911398193666395,true
2023-10-03,-1.7226291512915135,true
2023-10-04,-1.7330135233918125,true
2023-10-05,-1.6382757987513747,true
2023-10-06,-1.7599294601743909,true
2023-10-07,-2.1559671419714754,true
2023-10-08,-2.439827010025557,true
2023-10-09,-2.32875013597302,true
2023-10-10,-2.0111252153413726,true
2023-10-11,-1.7961802766622055,true
2023-10-12,-1.9491661573386885,true
2023-10-13,-1.8669838523644746,true
2023-10-14,-2.2638258839226144,true
